product_id,product_name,aisle_id,department_id
6833,Udo's Choice Super 8 Probiotic Capsules,47,11
6837,Raw Almond Nut Butter,88,13
6839,Portabella Veggie Burgers,42,1
6846,Diet Pepsi Pack,77,7
6849,Bone In Beef Rib Steak,122,12
6856,Pro-Health Advanced Extra Deep Clean Anticavity Fluoride Mouthwash,20,11
6870,Fresh Pressed Coconut Oil,19,13
6873,Organic Iceberg Lettuce,83,4
6948,Organic Original Almond Milk,91,16
6972,Mayo Made With Avocado Oil,72,13
6974,Chicken & vegetable dumplings with rice in an Asian-style dipping sauce. Asian-Style Pot Stickers,38,1
6975,World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,38,1
6979,S'mores,3,19
6980,Toma,2,16
6982,"Juice Drink, Fruit & Vegetable, Lavenade",98,7
6987,Passion Herbal Infusion Caffeine Free Tea Bags,94,7
7010,Organic White Basmati Rice,63,9
7021,Organic Tomato Paste,81,15
7035,Peanut Butter Ice Cream Cup,100,21
7051,"Happy Tot Banana, Peach, Prune & Coconut Organic Superfoods",92,18
7054,Low Fat Plain Yogurt,120,16
7070,Guacamole Seasoning Mix,5,13
7088,Organic Cheddar Bunnies,78,19
7090,Ciabatta,112,3
7130,Free Range Jumbo Eggss,86,16
7131,Light Semisoft Cheese,21,16
7146,Green Tea,94,7
7151,Marsala Cooking Wine,19,13
7156,Traditional Plain Greek Yogurt,120,16
7175,Organic Whipped Naturally Buttery Spread,91,16
7177,Mini Babybel Mozzarella Cheese,21,16
7179,Chopped Pecans,117,19
7185,Rosemary Mini Croccantini,78,19
7205,Coconut Vanilla Creme Miracle Tart,61,19
7206,Cilantro Avocado Yogurt Dressing,89,13
7212,Organic Quinoa Fusilli Pasta Gluten Free,131,9
7228,Organic Italian Dressing,89,13
7241,Vegan Cheddar Mac & Cheese,4,9
7247,Organic Boneless Skinless Chicken Thighs,49,12
7260,Milk Chocolate Almond Bar,45,19
7274,Cheese & Pepperoni Mini Bagels,129,1
7304,Vanilla Maple Frozen Dessert,37,1
7315,Gluten Free Sprouted Seed Bread,112,3
7350,Natural Lime Flavor Sparkling Mineral Water,115,7
7361,Herb Crackers,78,19
7371,Chocolate Chip Cookie Dough Bar,3,19
7373,Facial Moisturizing Lotion PM,73,11
7380,"Chicken Sausage, Smoked, Pineapple & Bacon",106,12
7388,"Salsa, Roja, Hot",67,20
7391,Beef Bologna,96,20
7411,Chicken & Dumplings Organic Soup,69,15
7412,Gluten-Free Red Hot Blues Made with Organic Blue  Corn Tortilla Chips,107,19
7419,Sweet Red Grape Tomatoes,83,4
7461,Pinto Beans No Salt Added,59,15
7483,Chive & Onion Cream Cheese Spread,108,16
7485,Garlic Hummus,67,20
7493,Mediterranean Thin Crust Pizza,79,1
7500,Organic Vanilla Extract,17,13
7501,Original Seasoned Salt,5,13
7503,Whole Almonds,117,19
7521,New Orleans Iced Coffee,26,7
7522,Grilled Salmon,13,20
7533,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,120,16
7539,Organic Chewy Chocolate Banana Bites,117,19
7559,Cinnamon Rolls with Icing,105,13
7582,Cold Snap,11,11
7600,Mild Chunky Salsa,51,13
7607,Cinnamon Roll Bar,3,19
7628,"Dressing, Jersey Sweet Onion, Calorie Free",83,4
7631,Broccoli Bunch,83,4
7644,Scoops! Tortilla Chips,107,19
7647,Turkey Meatballs,13,20
7649,Whole Wheat Tandoori Naan,128,3
7651,Organic Apple Peach Sauce,99,15
7663,Paper Towels White w/ Thirst Pockets,54,17
7669,Premium Ginger Ale,77,7
7673,Organic SprouTofu Super Firm Tofu,14,20
7675,Riesling,62,5
7678,Kronos 6 Inch Handmade Pita Bread,128,3
7704,Liquid Aminos All Purpose Seasoning,104,13
7715,Rosemary Ham,96,20
7736,Premium Original Saltine Crackers,78,19
7751,Tomato Ketchup,72,13
7753,Dark Chocolate Pumpkin Seed Bark,45,19
7762,Vodka Pasta Sauce,9,9
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
7808,Mango Grapefruit Water,98,7
7821,Olive Oil & Vinegar Dressing,89,13
7835,Tomato Basil Cooking Sauce,9,9
7862,Raw Shrimp,34,1
7863,Organic Diced Tomatoes with Italian Herbs,81,15
7870,Cinnamon Raisin Sprouted Whole Grain Cereal,121,14
7877,Chicken Thighs,49,12
7893,Gluten-Free Lemon Wafers,61,19
7901,"Ice Pops Sugar Free, Orange, Cherry, Grape",37,1
7903,"Pearl Tampax Pearl Plastic Super Plus Absorbency, Unscented Tampons 18 Count Feminine Care",126,11
7908,Peanut Butter Nutrition Bar,3,19
7911,Organic Fruitful Os Cereal,121,14
7916,Grilled Chicken Breast,13,20
7925,Extra Lean Ground Turkey Breast,49,12
7936,Organic Garlic Hummus,67,20
7948,Organic Unsalted Butter,36,16
7952,Chicken & Apple Breakfast Sausage,106,12
7963,Gluten Free Whole Grain Bread,58,1
7969,Lime,24,4
7987,Hazelnut Spread with Cocoa,88,13
7992,Natural Choice Honey Deli Ham,96,20
8006,Chopped Organic Garlic,110,13
8012,Pizza 4 Cheese,79,1
8016,Healthy Request Chunky Chicken Noodle Soup,69,15
8021,100% Recycled Paper Towels,54,17
8022,Spinach Pizza,79,1
8025,Uncured Beef Hot Dogs,106,12
8033,Sweet Matcha Japanese Green Tea,94,7
8048,Packaged Grape Tomatoes,32,4
8053,Organic Pineapple Chunks,123,4
8061,Pineapple Yogurt 2%,120,16
8075,Small Compostable Waste Bag,60,17
8087,Florida Orange Juice With Calcium & Vitamin D,31,7
8091,Herb Slab Bread,112,3
8103,Irresistible Dairy Free Slices Provolone Style Cheese Alternative,21,16
8128,Stage 1 First Apples,92,18
8136,Bathroom Cleaner Natural Tub + Tile Cleaner,114,17
8138,Traditional Hummus,67,20
8143,Baker's Pure Cane Ultrafine Sugar,17,13
8153,Plain Non-Fat Greek Yogurt,120,16
8173,Boneless Ham Steak,96,20
8174,Organic Navel Orange,24,4
8186,"Baby Food Pouch - Butternut Squash, Carrot & Chickpea",92,18
8192,Ginger Ale Jamaican Style,77,7
8193,Russet Potato,83,4
8195,Paper Towels,54,17
8230,100% Recycled Bathroom Tissue,54,17
8237,Go Fresh Cool Moisture Beauty Bar Soap,127,11
8239,Peanut Butter Creamy With Salt,88,13
8242,Whole Grain White Hot Dog Buns,43,3
8251,Roasted Mushroom Pizza,79,1
8261,"Olive Oil, Parmesan & Roasted Garlic Oven Reds",129,1
8277,Apple Honeycrisp Organic,24,4
8281,Head of Lettuce,123,4
8296,OG Sesame Tamari Rice Cake Organic Rice Cakes,78,19
8309,Nonfat Icelandic Style Strawberry Yogurt,120,16
8311,Sheep Milk Yogurt Vanilla,120,16
8324,Organic Bagged Mini Milk Peanut Butter,45,19
8339,Crackers Almond Flour Rosemary Sea Salt,78,19
8362,Feta Cheese,21,16
8377,Ibuprofen Tablets 200mg Coated Caplets Pain Reliever/Fever Reducer,133,11
8381,34% Cacao Milk Chocolate Bar,45,19
8390,Diet Ginger Ale,77,7
8399,"Core Grain Free Turkey, Chicken Liver & Turkey Liver Natural Canned Dog Food",40,8
8408,Antibacterial Aloe with Moisturizer Liquid Hand Soap,127,11
8412,Green Peas No Salt Added,116,1
8414,Traditional Scottish Style Smoked Salmon,15,12
8424,Broccoli Crown,83,4
8425,Organic Acai Berry Sorbet,37,1
8434,Espresso Instant Coffee,26,7
8436,Organic Waffles Flax Plus,52,1
8460,Hearty Thick Cut Bacon,106,12
8467,Cinnamon Raisin Bread,112,3
8473,Vermont Cheddar Cheese,2,16
8474,Natural Swiss Cheese Slices,21,16
8477,Crab Bisque New England Style,69,15
8479,Original Black Box Tablewater Cracker,78,19
8490,Strawberry Rhubarb Yogurt,120,16
8506,Yellow Corn Taco Shells,30,6
8518,Organic Red Onion,83,4
8525,Juice Squeeze,98,7
8536,Green Leaf Shreds,123,4
8555,Sweet Potato Tortilla Chips,107,19
8567,Scented Soy Lavender Candle,101,17
8571,Baby Cucumbers,32,4
8580,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,64,7
8587,Family Pack Bean & Cheese Burritos,38,1
8594,Organic Country Style Barbeque Potato Chips,107,19
8615,Sparkling Pomegranate,77,7
8617,Assorted Nuggets,45,19
8638,Vanilla Milk Chocolate Almond Ice Cream Bars,37,1
8654,Pasta Joy Ready Organic Brown Rice Pasta Penne,131,9
8668,Homemade Vanilla Ice Cream,37,1
8670,Diced Tomatoes,81,15
8671,Semi-Sweet Chocolate Premium Baking Chips,17,13
8710,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,16
8721,Lite Rice Vinegar,66,6
8728,Truffle Popcorn,107,19
8733,KinniKritters Gluten Free Animal Cookies,61,19
8736,Synergy Organic & Raw Cosmic Cranberry,31,7
8739,Lower Sodium Split Pea Vegan Soup,69,15
8742,"Digestive Wheat Biscuits, Milk Chocolate Flavor",61,19
8747,Bathroom Cleaner with Lemon Scent,114,17
8774,Whole Grain Pita Bread,128,3
8780,Seeded Hamburger Buns,43,3
8799,1st Foods Sweet Potatoes,92,18
8800,Cheddar Jack Fine Cut,21,16
8802,Organic Goji Berries,24,4
8803,Fully Husked & Trimmed Super Sweet Corn,32,4
8805,Vanilla Frozen Yogurt,37,1
8809,Organic Carrots,83,4
8818,Berry Lavendar Ice Cream,37,1
8832,Cinnamon Bread,112,3
8843,Milk Chocolate Covered Raisins,45,19
8849,Single Malt Scotch Whisky,124,5
8852,Mandarin Lime Soda,77,7
8854,"Seasoning, Italian",104,13
8859,Natural Spring Water,115,7
8920,Reduced Fat Sliced Swiss Cheese,21,16
8929,Organic Chicken Pot Pie,38,1
8953,Key Limes,32,4
8955,Basil,16,4
8956,Coconut Breaded Chicken Breast Tenders,34,1
8988,Organic Garlic Powder,104,13
9000,Organic Yellow Zucchini,83,4
9006,Naturе's Calorie-Free Sweetener,17,13
9008,Double Roll Bath Tissue Soft,54,17
9018,All Natural Virgin Lemonade,31,7
9020,Boneless Skinless Chicken Thighs,35,12
9028,Virginia Ham,96,20
9034,Gluten Free Vanilla Glazed Donuts,119,1
9036,Unsweetened Vanilla Cashew Milk,91,16
9047,Premium Epsom Salt,133,11
9051,Organic Lowfat Creamy Australian Style Orange Passion Fruit Yogurt,120,16
9065,Mint Chocolate Cookie Ice Cream,37,1
9071,Navel Oranges Bag,24,4
9076,Blueberries,116,1
9079,Large Rectangle Containers,85,17
9090,Extra Strong Hold UV Filter Hairspray,22,11
9092,Organic Vegetable Broth,69,15
9094,Organic Fruit Spread Apricot,88,13
9098,Carrot Bunch,83,4
9106,Chocolate Pudding,71,16
9120,Lunchables Pizza with Pepperoni,13,20
9124,Broccoli & Cheddar Bake Meal Bowl,38,1
9130,Honey Graham Snacks,61,19
9138,Lemon Italian Sparkling Mineral Water,115,7
9139,Fabric Softener Dryer Sheet Outdoor Fresh 240CT Fabric Enhancers,75,17
9163,Cranberry Walnut Salad Cafe Bowl,123,4
9170,Sensitive Skin Unscented Hypo-Allergenic Beauty Bar,127,11
9171,Organic Balsamic Vinaigrette Dressing,89,13
9175,Diet Coke Caffeine Free Soda,77,7
9199,Original Corn Chips,107,19
9210,Fresh Whole Chicken,49,12
9219,Original Fig Spread,88,13
9225,Selects Turkey Hot Dogs,106,12
9238,"Cooking Sauce, Spicy Arrabbiata",9,9
9261,Tomato & Basil Tomato Sauce,9,9
9290,Country Cheddar Bowl,38,1
9323,100% Pure Jojoba Oil,109,11
9324,Organic Apricots,117,19
9327,Garlic Powder,104,13
9337,Purity Farms Ghee Clarified Butter,36,16
9339,Organic Chicken & Apple Sausage,106,12
9340,Homestyle Classics Meatloaf,38,1
9366,Penne Rigate #41 Pasta,131,9
9371,Goldfish Colors Cheddar Baked Snack Crackers,78,19
9385,Hazelnut Bite Size Wafer Cookies,61,19
9387,Granny Smith Apples,24,4
9390,Frozen Peaches,116,1
9393,Sharlin Melon,24,4
9420,"Iced Chai, Original",31,7
9421,Organic Raw Multigreen Kobmbucha,31,7
9432,Deodorant Antiperspirant Gel- Lavender Scent,80,11
9438,Honey Graham Sticks,61,19
9454,Goat Cheese,2,16
9472,Organic Red Cherry Tomato,83,4
9477,Medium Cheddar Cheese,21,16
9480,Spinach Tortillas 8 Count,58,1
9507,Honey Turkey Breast,96,20
9510,Chicken Breast Tenders,35,12
9515,Natural Classic Pork Breakfast Sausage,52,1
9517,Havarti Cheese,21,16
9520,Onion Soup Mix,69,15
9534,Organic White Bread Done Right,112,3
9551,Natural Chunky Peanut Butter,88,13
9558,Non-Fat Vanilla Blended Greek Yogurt,120,16
9583,Brass Tacks Blend Whole Bean Coffee,26,7
9595,Organic Homestyle Mini Waffles,52,1
9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99,15
9604,Hibiscus Organic Raw Kombucha,31,7
9623,Sparkling Natural Spring Water,115,7
9637,Black Forest Berry Caffeine-Free Tea,94,7
9647,Beef Flavor Top Ramen,66,6
9666,Country Morning White Bread,112,3
9681,Chicken Tikka Masala with Cumin Infused Basmati Rice Frozen Meal,38,1
9687,Grain Free Maple Granola,57,14
9689,Whole Hearts of Palm,81,15
9738,Organic Portabello Mushroom Caps,123,4
9739,Freeze Dried Instant Coffee,26,7
9748,Organic Roasted Lemon Thyme Hummus,51,13
9754,Hobnobs,61,19
9755,Original Popcorn,23,19
9779,Shepherd's Pie,38,1
9783,Max Force Laundry Stain Remover,75,17
9804,Four Cheese Pizza,79,1
9808,Organic Cottage Cheese,108,16
9810,100% Lactose Free 1% Lowfat Milk,91,16
9825,Organic Multigrain Waffles,52,1
9837,Original Cooking Spray,19,13
9839,Organic Broccoli,83,4
9862,Cold Pressed Fuji Apple Juice,31,7
9869,Hearty Crispbread,78,19
9896,Uncured Applewood Smoked Bacon,106,12
9897,Turkey W/Beans 99% Fat Free Chili,59,15
9901,Original Strawberry Banana Yogurt,120,16
9905,Pita Crackers Garlic 'n Chive,78,19
9934,Organic Australian Style Vanilla Lowfat Yogurt,120,16
9955,Unsweetened Organic Coconut Milk,91,16
9996,Less Sodium Soy Sauce,66,6
10016,Herbal Teas Pau d'Arco,94,7
10017,Tilapia Filet,39,12
10025,Freeze Dried Strawberry Slices,116,1
10032,Cola Soft Drink,77,7
10070,Organic 1% Low Fat Milk,84,16
10080,Double Roasted Tomato Medium Salsa,51,13
10101,Pesto Vegenaise Gourmet Dipping Sauce & Spread,72,13
10112,Baby Mum-Mum Organic Rice Rusks Original,92,18
10114,Classic French White Bread,112,3
10121,Wild Sockeye Salmon,15,12
10125,Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze,120,16
10132,Organic American Cheese Singles,21,16
10145,Simple Favorites Chicken Enchilada Suiza,38,1
10148,Superior Puerto Rican Rum,124,5
10151,Bolthouse Baby Carrots,123,4
10180,Popped Salted Caramel Granola Bars,3,19
10199,Watermelon Agave Frozen Pops,37,1
10208,Probugs Pretty Plain Whole Milk Kefir,84,16
10212,Everything Inside Bagels,93,3
10221,All Natural New England Style Clam Chowder Soup,69,15
10238,Deodorizing Aerosol Spray Apple Cinnamon,101,17
10241,Powdered Confectioners Sugar,17,13
10243,Parchment Paper,85,17
10246,Organic Celery Hearts,83,4
10248,Kosher Dill Pickles,110,13
10255,Clean Care Mega Rolls Toilet Paper,54,17
10290,Pancetta,96,20
10292,Family Size Shells & White Cheddar Macaroni & Cheese,4,9
10301,Dark Chocolate Cherry Chia Bar,3,19
10305,Black Plum,24,4
10312,Zen Tea,94,7
10314,Organic Breakfast Blend Whole Bean Coffee,26,7
10326,Organic Fuji Apples,24,4
10339,Unsweetened Blackberry Water,115,7
10343,Teriyaki Chicken Bowl,38,1
10369,Organic Genoa Salami,96,20
10371,Wild Pink Salmon,95,15
10385,Organic English Cucumber,83,4
10402,Pronamel Gentle Whitening Toothpaste,20,11
10404,Fluoride Fresh Mint Paste Toothpaste,20,11
10441,Dry Roasted Almonds,117,19
10453,Double Caramel Ice Cream Bars,37,1
10455,Sizzling Szechuan Beefless Strips,42,1
10460,Original Crumbled Goat Cheese,21,16
10467,Organic Bernie O's,59,15
10469,Brown Rice Pasta Shells,131,9
10473,Half And Half Cream,53,16
10492,Coconut Milk,66,6
10498,Pancake & Baking Mix,130,14
10504,Yukon Gold Potatoes 5lb Bag,83,4
10509,Organic Animal Crackers,78,19
10527,Whipped Butter,36,16
10528,Cheddar Cheese Medium,2,16
10545,Chocolate Belgian Waffles,52,1
10551,Banana Bread Fruit & Nut Bar,3,19
10565,Mellow White Miso,66,6
10580,Pepperoni,96,20
10603,93% Ground Beef,122,12
10605,Gluten Free White Bread,112,3
10613,Cut & Peeled Baby Carrots,123,4
10621,Organic Purple Kale,83,4
10623,Special K Red Berries Crunchy Rice & Wheat Flakes with Strawberries,121,14
10644,Italian Extra Virgin Olive Oil,19,13
10658,Lemon Decaf Iced Tea Drink Mix,90,7
10669,Classic Decaffeinated Green Tea,94,7
10673,Original Nooks & Crannies English Muffins,93,3
10685,Organic Fudge Bars,37,1
10690,Natural Lemon Flavored Sparkling Water,100,21
10699,Rosemary & Sea Salt Fries,129,1
10702,California Red Wine,28,5
10706,Pizza,107,19
10732,Sensitive Skin Experts Cleansing Facial Wipes,73,11
10736,Chocolate Green SuperFood Infusion,47,11
10749,Organic Red Bell Pepper,83,4
10753,Peanut Butter Bar,3,19
10761,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,120,16
10763,Sprouted Khorasan Honey O's,121,14
10768,Organic Raspberry Lowfat Yogurt,120,16
10771,Organic Whole Grain Granola,57,14
10814,Applewood Smoked Bacon,106,12
10826,Gluten Free Crackers Multigrain,78,19
10831,Yobaby Organic Plain Yogurt,120,16
10840,Blueberry Crisp Energy Bar,3,19
10862,Natural Chocolate Flavor Whey Protein Powder,65,11
10866,Organic Bunny-Luv Fresh Carrots,83,4
10891,Carb Smart Vanilla Frozen Dairy Dessert,37,1
10895,Mexican Finely Shredded Cheese,21,16
10899,Organic Cranberry Concentrate,113,1
10902,Kosher Reduced Fat Beef Franks,106,12
10908,Brown Sugar Cubes,17,13
10912,Lowfat Vanilla Yogurt,120,16
10933,Organic Wild Blueberry Bars,3,19
10957,Fridge Pack Cola,77,7
10960,Nutritional Yeast Seasoning,104,13
10998,Yellow Corn Organic Tortillas,128,3
11000,"Soup, Creamy, Portobello Mushroom",69,15
11005,Organic Cream Cheese Bar,108,16
11006,Carrots & Potatoes,107,19
11020,Oatcakes,78,19
11030,Cayenne Cleanse Probiotic Tea,31,7
11068,Medium Cheddar Cheese Block,21,16
11075,Dishwasher Detergent ActionPacs Fresh Scent,74,17
11078,Macaroni Elbows,131,9
11082,Simtra Triple IPA,27,5
11096,Mediterranean Salt Mill,104,13
11100,Potato Chips Unsalted,107,19
11107,Organic Rice Ramen Millet & Brown,66,6
11109,Organic 4% Milk Fat Whole Milk Cottage Cheese,108,16
11113,9 Grain Bread,112,3
11121,Original Whipped Topping,119,1
11123,Vitamin Water Zero Squeezed Lemonade,64,7
11129,Banana Bread Mix,105,13
11130,Single Serve Crispy Wheat Crackers,78,19
11136,Organic Low Sodium Chicken Cooking Stock,69,15
11140,Organic Romaine Leaf,123,4
11159,Organic Dark Chocolate Almond Nutrition Bar,3,19
11163,Spicy Chik'n Veggie Patties,42,1
11182,Baby Spinach,123,4
11185,Large Croissants,93,3
11193,Ancient Grain Blueberry Hemp Granola,57,14
11203,"Cottage Doubles Peach, 2% Milkfat Lowfat Cottage Cheese & Peach Topping",108,16
11226,Original Chik'n Made with Non-GMO Soy Vegan Soy Protein Nuggets,42,1
11233,100% Whole Wheat Pre-Sliced Sandwich Thins,43,3
11250,Organic Hot Salsa,51,13
11266,Dried Mangos,117,19
11281,Double Stuf Oreo Sandwich Cookies,61,19
11303,Herbal Popcorn,23,19
11323,Medium Roast Extra Bold K-Cup Packs Coffee,26,7
11331,Deluxe Mixed Nuts,117,19
11352,Organic Mini Sandwich Crackers Peanut Butter,78,19
11361,Pure Almond Unsweetened Original Almond Milk,91,16
11365,Leaf Spinach,32,4
11376,Kettle Cooked  Jalapeño Cheddar Potato Chips,107,19
11408,Crushed Tomatoes,81,15
11421,Moroccan Mint Herbal Tea,94,7
11422,Plain Greek Yogurt,120,16
11440,Chicken Breast Tenders Breaded,129,1
11461,White Corn Tortillas,128,3
11481,Organic Quinoa & Brown Rice With Garlic,63,9
11489,Castor Oil,118,11
11497,"Crackers, Baked, Crispy Sea Salt",78,19
11499,Organic Lowfat Black Cherry Yogurt,120,16
11502,Natural Tea Tree Oil & Neem Wintergreen Toothpaste,20,11
11512,Honey Yoghurt,120,16
11513,1 Apple + 1 Pear Fruit Bar,3,19
11520,Large Alfresco Eggs,86,16
11537,Anti Bug Shake & Spray,6,2
11556,Quadratini Chocolate Cream Wafers,61,19
11574,Light & Lean Black Bean and Cheese Enchilada,38,1
11576,Corn Chips,107,19
11598,Direct Trade Organic El Gallo Breakfast Blend Whole Bean Coffee,26,7
11629,Classic Meatless Meatballs,14,20
11678,Kosher Dill Pickle Spears,110,13
11679,Deli Fresh Rotisserie Seasoned Chicken Breast,96,20
11707,Peanut Butter Chocolate Chip Macrobar,3,19
11712,Cage Free Large White Eggs,86,16
11716,Chicken and Cheese Taquitos,129,1
11737,Organic Lemon Lowfat Yogurt,120,16
11759,Organic Simply Naked Pita Chips,107,19
11776,Baked Sea Salt & Vinegar Potato Chips,107,19
11777,Red Raspberries,123,4
11781,"Mushroom, Spinach, and Salsa Tamales",30,6
11782,Bing Cherries,24,4
11790,Natural Vanilla Marshmallows,17,13
11804,Grain Free Chicken Dinner Food for Dogs,40,8
11865,Light & Lean Spaghetti Italiano with Meatless Meatballs,38,1
11869,String Cheese,21,16
11874,"Italian Ground Turkey, Lean",49,12
11882,Restaurant Style Tortilla Chips,107,19
11896,Organic Ice Cream Chocolate Chocolate Chip,37,1
11937,Mixed Berries,123,4
11943,Mixed Apple Slices,123,4
11945,Organic Gluten & Wheat Free Homestyle Waffles,52,1
11974,Goat Milk Yogurt Vanilla,120,16
11983,Simply 100 Strawberry Blended Non-Fat Greek Yogurt,120,16
12008,Plain Organic Coconut Milk Yogurt,120,16
12011,12 Grain Bread,112,3
12013,Pinot Noir,28,5
12015,Asparagus Spears,83,4
12018,Organic Ghee,19,13
12023,Toasted Coconut Chips Original Recipe,117,19
12036,Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne,131,9
12039,Organic Pear Juice,98,7
12046,Washing Machine Cleaner Pouches,75,17
12075,Spicy Hummus,67,20
12078,Shredded Mexican Blend Cheese,21,16
12089,Citrus + Mint Soap,25,11
12099,Honey Greek Yogurt,120,16
12103,Quick Dissolve Superfine Pure Cane Sugar,17,13
12107,Peppered Turkey Breast,96,20
12113,Corn Starch,17,13
12119,Lavender & Chamomile Fragrance 4 in 1 Air Freshener,101,17
12127,Multi Grain Everything Tortilla Chips,107,19
12129,12 Oz Lager,27,5
12140,Diet Soda,77,7
12144,Gluten-Free Chicken Nuggets,34,1
12149,Grade AA Extra Large Eggs,86,16
12163,Organic Coconut Bliss Frozen Dessert,37,1
12204,Vegetable Medley,116,1
12206,Basil Pesto,9,9
12212,Unscented 1000 Sheets Per Roll Bathroom Tissue,54,17
12238,Farmhouse Mac & Cheese,38,1
12254,Organic Cherries,123,4
12258,Organic White English Muffins,93,3
12260,Ground Cinnamon,104,13
12276,Chocolate Chip Cookie Dough Ice Cream,37,1
12290,Brie,2,16
12304,Caffe Mocha Iced Coffee,26,7
12312,Lavender Hand Soap,25,11
12324,Indian Paneer Tikka,38,1
12332,Liquid Water Enhancer Orange Tangerine,90,7
